MAG002_12_14	736cb28cf99b253586b9d7ef69108c96	261	TIGRFAM	TIGR00259	thylakoid_BtpA: membrane complex biogenesis protein, BtpA family	11	260	1.1E-73	T	21-03-2019	IPR005137	Membrane complex biogenesis protein, BtpA family
MAG002_75_13	6c3b6f000f7a88ddba4adda9756e3c89	383	Pfam	PF03417	Acyl-coenzyme A:6-aminopenicillanic acid acyl-transferase	104	334	1.2E-29	T	21-03-2019	IPR005079	Peptidase C45
MAG002_37_21	03f0e75943cd392103a59c2a4e4a3a7a	428	Pfam	PF13416	Bacterial extracellular solute-binding protein	55	344	5.5E-26	T	21-03-2019	IPR006059	Bacterial extracellular solute-binding protein
MAG002_35_6	7d2ab934335034bd24fefec997c32f62	397	Pfam	PF00756	Putative esterase	167	385	8.7E-16	T	21-03-2019	IPR000801	Putative esterase
MAG002_52_4	9e5020866fb75a432137ea74d9cd9e59	214	Pfam	PF00196	Bacterial regulatory proteins, luxR family	157	207	3.6E-16	T	21-03-2019	IPR000792	Transcription regulator LuxR, C-terminal
MAG002_101_4	fbaf032aea1183f338f1968db2a4c95c	263	Pfam	PF04060	Putative Fe-S cluster	44	76	1.5E-13	T	21-03-2019	IPR007202	4Fe-4S domain
MAG002_101_4	fbaf032aea1183f338f1968db2a4c95c	263	Pfam	PF00037	4Fe-4S binding domain	165	183	4.2E-6	T	21-03-2019	IPR017896	4Fe-4S ferredoxin-type, iron-sulphur binding domain
MAG002_101_4	fbaf032aea1183f338f1968db2a4c95c	263	Pfam	PF12838	4Fe-4S dicluster domain	215	257	4.1E-9	T	21-03-2019	IPR017896	4Fe-4S ferredoxin-type, iron-sulphur binding domain
MAG002_101_4	fbaf032aea1183f338f1968db2a4c95c	263	TIGRFAM	TIGR01944	rnfB: electron transport complex, RnfABCDGE type, B subunit	2	95	5.8E-21	T	21-03-2019	IPR010207	Ion-translocating oxidoreductase complex, RnfB/RsxB
MAG002_6_15	bc141b7b757d8900ba7bc9e0a2765702	236	Pfam	PF13419	Haloacid dehalogenase-like hydrolase	7	201	7.4E-23	T	21-03-2019
MAG002_6_15	bc141b7b757d8900ba7bc9e0a2765702	236	TIGRFAM	TIGR01549	HAD-SF-IA-v1: HAD hydrolase, family IA, variant 1	86	196	2.4E-9	T	21-03-2019	IPR006439	HAD hydrolase, subfamily IA
MAG002_6_15	bc141b7b757d8900ba7bc9e0a2765702	236	TIGRFAM	TIGR02254	YjjG/YfnB: noncanonical pyrimidine nucleotidase, YjjG family	4	233	2.8E-56	T	21-03-2019	IPR011951	HAD-superfamily hydrolase, subfamily IA, YjjG/YfnB
MAG002_96_3	9ce6235b7b238b585239a03c388e1a76	588	Pfam	PF03485	Arginyl tRNA synthetase N terminal domain	5	86	9.3E-15	T	21-03-2019	IPR005148	Arginyl tRNA synthetase N-terminal domain
MAG002_96_3	9ce6235b7b238b585239a03c388e1a76	588	Pfam	PF05746	DALR anticodon binding domain	470	588	3.6E-27	T	21-03-2019	IPR008909	DALR anticodon binding
MAG002_96_3	9ce6235b7b238b585239a03c388e1a76	588	TIGRFAM	TIGR00456	argS: arginine--tRNA ligase	6	588	3.9E-131	T	21-03-2019	IPR001278	Arginine-tRNA ligase
MAG002_96_3	9ce6235b7b238b585239a03c388e1a76	588	Pfam	PF00750	tRNA synthetases class I (R)	111	455	1.7E-83	T	21-03-2019	IPR035684	Arginyl-tRNA synthetase, catalytic core domain
MAG002_78_4	9506a8846f95152b48c1cee4c541e9f9	305	Pfam	PF00528	Binding-protein-dependent transport system inner membrane component	93	298	1.3E-14	T	21-03-2019	IPR000515	ABC transporter type 1, transmembrane domain MetI-like
MAG002_2_1	b84a2afbac10f73f876e17db59bfecf4	442	Pfam	PF01564	Spermine/spermidine synthase domain	291	406	1.7E-12	T	21-03-2019
MAG002_60_6	60430fe6792ba302cf304e7d7a0ff38c	451	TIGRFAM	TIGR00125	cyt_tran_rel: cytidyltransferase-like domain	8	48	2.4E-13	T	21-03-2019	IPR004821	Cytidyltransferase-like domain
MAG002_60_6	60430fe6792ba302cf304e7d7a0ff38c	451	Pfam	PF01467	Cytidylyltransferase-like	9	129	8.7E-15	T	21-03-2019	IPR004821	Cytidyltransferase-like domain
MAG002_60_6	60430fe6792ba302cf304e7d7a0ff38c	451	Pfam	PF01408	Oxidoreductase family, NAD-binding Rossmann fold	136	249	1.9E-26	T	21-03-2019	IPR000683	Oxidoreductase, N-terminal
MAG002_21_33	efe667cbfd293a0e249d9941b18a5721	533	Pfam	PF13320	Domain of unknown function (DUF4091)	418	483	1.4E-14	T	21-03-2019	IPR025150	Domain of unknown function DUF4091
MAG002_27_5	b53c6390f31aed2f43acf3be13f7dc79	568	Pfam	PF13722	5TM C-terminal transporter carbon starvation CstA	397	511	3.7E-32	T	21-03-2019	IPR025299	CstA, C-terminal domain
MAG002_27_5	b53c6390f31aed2f43acf3be13f7dc79	568	Pfam	PF02554	Carbon starvation protein CstA	1	356	1.3E-125	T	21-03-2019	IPR003706	CstA, N-terminal domain
MAG002_4_71	ddfbecda76d8aca726e512f5ffebaea2	81	Pfam	PF12637	TSCPD domain	3	75	9.4E-35	T	21-03-2019	IPR024434	TSCPD domain
MAG002_4_71	ddfbecda76d8aca726e512f5ffebaea2	81	TIGRFAM	TIGR03905	TIGR03905_4_Cys: uncharacterized protein TIGR03905	2	77	8.1E-34	T	21-03-2019	IPR023806	Conserved hypothetical protein CHP03905
MAG002_1_24	1fc67ccf2cbfc4addd79e98835c1bb78	590	Pfam	PF04932	O-Antigen ligase	252	518	6.2E-6	T	21-03-2019	IPR007016	O-antigen ligase-related
MAG002_59_10	e43e43e33dfa76819dc84cacd1a450ae	483	Pfam	PF01841	Transglutaminase-like superfamily	281	386	1.4E-16	T	21-03-2019	IPR002931	Transglutaminase-like
MAG002_48_1	c3e7323e1b6e4088d938afc5b75a36df	1471	Pfam	PF00092	von Willebrand factor type A domain	989	1156	2.2E-15	T	21-03-2019	IPR002035	von Willebrand factor, type A
MAG002_48_1	c3e7323e1b6e4088d938afc5b75a36df	1471	Pfam	PF07584	Aerotolerance regulator N-terminal	1	78	1.9E-12	T	21-03-2019	IPR024163	Aerotolerance regulator, N-terminal
MAG002_48_1	c3e7323e1b6e4088d938afc5b75a36df	1471	Pfam	PF07090	Putative glutamine amidotransferase	1173	1259	3.6E-10	T	21-03-2019	IPR010768	Putative glutamine amidotransferase
MAG002_48_1	c3e7323e1b6e4088d938afc5b75a36df	1471	Pfam	PF13519	von Willebrand factor type A domain	646	741	1.6E-8	T	21-03-2019	IPR002035	von Willebrand factor, type A
MAG002_48_1	c3e7323e1b6e4088d938afc5b75a36df	1471	Pfam	PF13519	von Willebrand factor type A domain	90	202	9.1E-8	T	21-03-2019	IPR002035	von Willebrand factor, type A
MAG002_106_9	2b4df74da8d0a556dd6031503d576f5e	192	Pfam	PF02901	Pyruvate formate lyase-like	16	191	1.8E-43	T	21-03-2019	IPR004184	Pyruvate formate lyase domain
MAG002_134_8	06c5dd5f691a72d66f0e598b2de67b6c	121	Pfam	PF00849	RNA pseudouridylate synthase	14	58	1.8E-6	T	21-03-2019	IPR006145	Pseudouridine synthase, RsuA/RluB/C/D/E/F
MAG002_52_5	9ec05026e150adf65cf18a4f4ee8d3b8	500	TIGRFAM	TIGR03916	rSAM_link_UDG: putative DNA modification/repair radical SAM protein	56	458	1.6E-205	T	21-03-2019	IPR023874	DNA modification/repair radical SAM protein, putative
MAG002_22_20	15579565abadf49d083449138eca9953	841	Pfam	PF01420	Type I restriction modification DNA specificity domain	648	816	2.5E-10	T	21-03-2019	IPR000055	Restriction endonuclease, type I, HsdS
MAG002_22_20	15579565abadf49d083449138eca9953	841	Pfam	PF01420	Type I restriction modification DNA specificity domain	467	631	1.4E-29	T	21-03-2019	IPR000055	Restriction endonuclease, type I, HsdS
MAG002_22_20	15579565abadf49d083449138eca9953	841	Pfam	PF02384	N-6 DNA Methylase	149	464	1.1E-56	T	21-03-2019	IPR003356	DNA methylase, adenine-specific
MAG002_16_14	91a976179ee23c0454885bb9ac4c8e4c	462	Pfam	PF00006	ATP synthase alpha/beta family, nucleotide-binding domain	133	346	8.7E-68	T	21-03-2019	IPR000194	ATPase, F1/V1/A1 complex, alpha/beta subunit, nucleotide-binding domain
MAG002_16_14	91a976179ee23c0454885bb9ac4c8e4c	462	TIGRFAM	TIGR01039	atpD: ATP synthase F1, beta subunit	6	461	7.3E-253	T	21-03-2019	IPR005722	ATP synthase, F1 complex, beta subunit
MAG002_16_14	91a976179ee23c0454885bb9ac4c8e4c	462	Pfam	PF02874	ATP synthase alpha/beta family, beta-barrel domain	9	76	1.0E-23	T	21-03-2019	IPR004100	ATPase, F1/V1/A1 complex, alpha/beta subunit, N-terminal domain
MAG002_91_8	7bc847c29ee1b30e1faba5820719d24c	791	Pfam	PF02421	Ferrous iron transport protein B	127	279	2.0E-64	T	21-03-2019	IPR030389	FeoB-type guanine nucleotide-binding (G) domain
MAG002_91_8	7bc847c29ee1b30e1faba5820719d24c	791	Pfam	PF07670	Nucleoside recognition	482	575	4.8E-12	T	21-03-2019	IPR011642	Nucleoside transporter/FeoB GTPase, Gate domain
MAG002_91_8	7bc847c29ee1b30e1faba5820719d24c	791	Pfam	PF07670	Nucleoside recognition	644	762	1.3E-25	T	21-03-2019	IPR011642	Nucleoside transporter/FeoB GTPase, Gate domain
MAG002_91_8	7bc847c29ee1b30e1faba5820719d24c	791	Pfam	PF04023	FeoA domain	7	77	3.8E-14	T	21-03-2019	IPR007167	Ferrous iron transporter FeoA domain
MAG002_91_8	7bc847c29ee1b30e1faba5820719d24c	791	Pfam	PF07664	Ferrous iron transport protein B C terminus	586	638	2.6E-21	T	21-03-2019	IPR011640	Ferrous iron transport protein B, C-terminal
MAG002_91_8	7bc847c29ee1b30e1faba5820719d24c	791	TIGRFAM	TIGR00437	feoB: ferrous iron transport protein B	132	759	1.9E-177	T	21-03-2019	IPR003373	Ferrous iron transport protein B
MAG002_14_39	f4faa5699810806d1383362087a5bd43	66	Pfam	PF00313	'Cold-shock' DNA-binding domain	3	65	1.4E-29	T	21-03-2019	IPR002059	Cold-shock protein, DNA-binding
MAG002_86_1	9cf3c82d24c71b953d49421634310d86	451	Pfam	PF09924	Uncharacterised conserved protein (DUF2156)	2	147	8.4E-7	T	21-03-2019	IPR024320	Phosphatidylglycerol lysyltransferase, C-terminal
MAG002_86_1	9cf3c82d24c71b953d49421634310d86	451	Pfam	PF13527	Acetyltransferase (GNAT) domain	181	298	5.0E-12	T	21-03-2019
MAG002_25_14	3c02942280e8c66f41360afe33e39983	242	TIGRFAM	TIGR00502	nagB: glucosamine-6-phosphate deaminase	1	241	1.8E-87	T	21-03-2019	IPR004547	Glucosamine-6-phosphate isomerase
MAG002_25_14	3c02942280e8c66f41360afe33e39983	242	Pfam	PF01182	Glucosamine-6-phosphate isomerases/6-phosphogluconolactonase	13	227	4.7E-19	T	21-03-2019	IPR006148	Glucosamine/galactosamine-6-phosphate isomerase
MAG002_37_15	1da26208d0cef70eb0f34ac04d769555	848	Pfam	PF00512	His Kinase A (phospho-acceptor) domain	183	243	1.2E-13	T	21-03-2019	IPR003661	Signal transduction histidine kinase, dimerisation/phosphoacceptor domain
MAG002_37_15	1da26208d0cef70eb0f34ac04d769555	848	Pfam	PF00072	Response regulator receiver domain	562	672	1.2E-17	T	21-03-2019	IPR001789	Signal transduction response regulator, receiver domain
MAG002_37_15	1da26208d0cef70eb0f34ac04d769555	848	Pfam	PF01627	Hpt domain	760	824	9.4E-7	T	21-03-2019	IPR008207	Signal transduction histidine kinase, phosphotransfer (Hpt) domain
MAG002_37_15	1da26208d0cef70eb0f34ac04d769555	848	Pfam	PF02518	Histidine kinase-, DNA gyrase B-, and HSP90-like ATPase	293	406	2.3E-16	T	21-03-2019	IPR003594	Histidine kinase/HSP90-like ATPase
MAG002_16_5	0984770531503749a4cdd9008333b1db	159	Pfam	PF04167	Protein of unknown function (DUF402)	51	114	7.3E-13	T	21-03-2019	IPR007295	Domain of unknown function DUF402
MAG002_24_6	f2f2f1720979ba2c64661185d8f0f4aa	288	Pfam	PF00528	Binding-protein-dependent transport system inner membrane component	99	229	1.0E-8	T	21-03-2019	IPR000515	ABC transporter type 1, transmembrane domain MetI-like
MAG002_4_45	8b863de8c7323eacf1203f7bb13ea894	607	TIGRFAM	TIGR01241	FtsH_fam: ATP-dependent metallopeptidase HflB	115	601	6.7E-206	T	21-03-2019	IPR005936	Peptidase, FtsH
MAG002_4_45	8b863de8c7323eacf1203f7bb13ea894	607	Pfam	PF00004	ATPase family associated with various cellular activities (AAA)	197	329	1.9E-46	T	21-03-2019	IPR003959	ATPase, AAA-type, core
MAG002_4_45	8b863de8c7323eacf1203f7bb13ea894	607	Pfam	PF01434	Peptidase family M41	392	600	6.1E-69	T	21-03-2019	IPR000642	Peptidase M41
MAG002_16_15	602ff7358c98c1ec2afa536b50554893	134	Pfam	PF02823	ATP synthase, Delta/Epsilon chain, beta-sandwich domain	7	83	1.2E-24	T	21-03-2019	IPR020546	ATP synthase, F1 complex, delta/epsilon subunit, N-terminal
MAG002_16_15	602ff7358c98c1ec2afa536b50554893	134	Pfam	PF00401	ATP synthase, Delta/Epsilon chain, long alpha-helix domain	89	134	4.9E-16	T	21-03-2019	IPR020547	ATP synthase delta/epsilon subunit, C-terminal domain
MAG002_16_15	602ff7358c98c1ec2afa536b50554893	134	TIGRFAM	TIGR01216	ATP_synt_epsi: ATP synthase F1, epsilon subunit	8	133	3.7E-34	T	21-03-2019	IPR001469	ATP synthase, F1 complex, delta/epsilon subunit
MAG002_41_25	681dd276b66ce5290608b3552abd01c8	341	Pfam	PF00586	AIR synthase related protein, N-terminal domain	70	160	3.9E-16	T	21-03-2019	IPR016188	PurM-like, N-terminal domain
MAG002_41_25	681dd276b66ce5290608b3552abd01c8	341	Pfam	PF02769	AIR synthase related protein, C-terminal domain	173	337	4.5E-32	T	21-03-2019	IPR010918	PurM-like, C-terminal domain
MAG002_41_25	681dd276b66ce5290608b3552abd01c8	341	TIGRFAM	TIGR00878	purM: phosphoribosylformylglycinamidine cyclo-ligase	1	333	2.9E-129	T	21-03-2019	IPR004733	Phosphoribosylformylglycinamidine cyclo-ligase
MAG002_94_3	a44b44c2aded5eb783b70a0b320f2690	45	Pfam	PF16468	Domain of unknown function (DUF5049)	1	40	3.7E-14	T	21-03-2019	IPR032488	Protein of unknown function DUF5049
MAG002_29_7	ef0266f64bf00b0daa790889fb0f4c22	411	Pfam	PF02518	Histidine kinase-, DNA gyrase B-, and HSP90-like ATPase	304	399	2.4E-18	T	21-03-2019	IPR003594	Histidine kinase/HSP90-like ATPase
MAG002_29_7	ef0266f64bf00b0daa790889fb0f4c22	411	Pfam	PF00512	His Kinase A (phospho-acceptor) domain	195	257	3.9E-9	T	21-03-2019	IPR003661	Signal transduction histidine kinase, dimerisation/phosphoacceptor domain
MAG002_123_5	49959c62905cafd0e0dc1aa0b91fd95e	320	Pfam	PF08545	3-Oxoacyl-[acyl-carrier-protein (ACP)] synthase III	105	176	1.8E-27	T	21-03-2019	IPR013751	3-Oxoacyl-[acyl-carrier-protein (ACP)] synthase III
MAG002_123_5	49959c62905cafd0e0dc1aa0b91fd95e	320	TIGRFAM	TIGR00747	fabH: 3-oxoacyl-[acyl-carrier-protein] synthase III	1	316	1.0E-107	T	21-03-2019	IPR004655	3-oxoacyl-[acyl-carrier-protein] synthase 3
MAG002_123_5	49959c62905cafd0e0dc1aa0b91fd95e	320	Pfam	PF08541	3-Oxoacyl-[acyl-carrier-protein (ACP)] synthase III C terminal	229	317	1.3E-33	T	21-03-2019	IPR013747	3-Oxoacyl-[acyl-carrier-protein (ACP)] synthase III, C-terminal
MAG002_8_47	7ad36307ac12fc92945b80296e0e1649	615	Pfam	PF02837	Glycosyl hydrolases family 2, sugar binding domain	119	221	4.3E-9	T	21-03-2019	IPR006104	Glycosyl hydrolases family 2, sugar binding domain
MAG002_8_47	7ad36307ac12fc92945b80296e0e1649	615	Pfam	PF02836	Glycosyl hydrolases family 2, TIM barrel domain	351	596	1.0E-9	T	21-03-2019	IPR006103	Glycoside hydrolase family 2, catalytic domain
MAG002_22_17	1bd81b7a62677b23eda812d18ec7b9b5	211	Pfam	PF02589	LUD domain	15	205	1.0E-41	T	21-03-2019	IPR003741	LUD domain
MAG002_23_38	2334f788a9c0db79d2f03864150adc90	342	Pfam	PF13534	4Fe-4S dicluster domain	255	319	3.1E-14	T	21-03-2019
MAG002_23_38	2334f788a9c0db79d2f03864150adc90	342	Pfam	PF00248	Aldo/keto reductase family	24	197	1.9E-35	T	21-03-2019	IPR023210	NADP-dependent oxidoreductase domain
MAG002_46_12	42a46a07dc6be783f009c9d5e5dfad32	344	Pfam	PF02547	Queuosine biosynthesis protein	7	343	3.2E-147	T	21-03-2019	IPR003699	S-adenosylmethionine:tRNA ribosyltransferase-isomerase,  QueA
MAG002_46_12	42a46a07dc6be783f009c9d5e5dfad32	344	TIGRFAM	TIGR00113	queA: S-adenosylmethionine:tRNA ribosyltransferase-isomerase	5	343	2.4E-138	T	21-03-2019	IPR003699	S-adenosylmethionine:tRNA ribosyltransferase-isomerase,  QueA
MAG002_90_1	e86e51c0c724c47d58ebbeeb5ebc3f35	683	Pfam	PF12344	Ultra-violet resistance protein B	572	614	2.2E-23	T	21-03-2019	IPR024759	UvrB, YAD/RRR-motif-containing domain
MAG002_90_1	e86e51c0c724c47d58ebbeeb5ebc3f35	683	Pfam	PF02151	UvrB/uvrC motif	643	677	1.2E-8	T	21-03-2019	IPR001943	UVR domain
MAG002_90_1	e86e51c0c724c47d58ebbeeb5ebc3f35	683	Pfam	PF00271	Helicase conserved C-terminal domain	454	565	1.0E-17	T	21-03-2019	IPR001650	Helicase, C-terminal
MAG002_90_1	e86e51c0c724c47d58ebbeeb5ebc3f35	683	TIGRFAM	TIGR00631	uvrb: excinuclease ABC subunit B	26	676	0.0	T	21-03-2019	IPR004807	UvrABC system, subunit B
MAG002_90_1	e86e51c0c724c47d58ebbeeb5ebc3f35	683	Pfam	PF04851	Type III restriction enzyme, res subunit	33	157	6.0E-12	T	21-03-2019	IPR006935	Helicase/UvrB, N-terminal
MAG002_4_76	4bd7758de20eb36eab1eebffab600b80	435	Pfam	PF00999	Sodium/hydrogen exchanger family	14	413	3.4E-30	T	21-03-2019	IPR006153	Cation/H+ exchanger
MAG002_2_56	41c73f4dd12456142f342061e5ac1bff	166	Pfam	PF13420	Acetyltransferase (GNAT) domain	4	157	8.3E-16	T	21-03-2019
MAG002_11_6	7570e4d64c7299f4f0ac50f9bd424d2d	709	Pfam	PF02503	Polyphosphate kinase middle domain	128	328	5.4E-79	T	21-03-2019	IPR024953	Polyphosphate kinase middle domain
MAG002_11_6	7570e4d64c7299f4f0ac50f9bd424d2d	709	Pfam	PF13090	Polyphosphate kinase C-terminal domain	337	682	4.5E-159	T	21-03-2019	IPR025200	Polyphosphate kinase C-terminal domain
MAG002_11_6	7570e4d64c7299f4f0ac50f9bd424d2d	709	Pfam	PF13089	Polyphosphate kinase N-terminal domain	13	119	6.7E-40	T	21-03-2019	IPR025198	Polyphosphate kinase N-terminal domain
MAG002_11_6	7570e4d64c7299f4f0ac50f9bd424d2d	709	TIGRFAM	TIGR03705	poly_P_kin: polyphosphate kinase 1	12	682	2.1E-277	T	21-03-2019	IPR003414	Polyphosphate kinase
MAG002_64_15	763f0fb7cfc3a3e02b743d1d5b046b6e	583	Pfam	PF00890	FAD binding domain	100	132	1.3E-4	T	21-03-2019	IPR003953	FAD-dependent oxidoreductase 2, FAD binding domain
MAG002_78_7	c75302d23953ce72ba2349c194981768	385	Pfam	PF10282	Lactonase, 7-bladed beta-propeller	14	362	1.2E-35	T	21-03-2019	IPR019405	Lactonase, 7-bladed beta propeller
MAG002_44_18	0e40234aa5e8283850912dba07d9bb06	498	Pfam	PF00005	ABC transporter	22	173	8.5E-21	T	21-03-2019	IPR003439	ABC transporter-like
MAG002_44_18	0e40234aa5e8283850912dba07d9bb06	498	Pfam	PF00005	ABC transporter	276	428	1.1E-8	T	21-03-2019	IPR003439	ABC transporter-like
MAG002_106_3	3e12e59dacbe99f9e35e174e192fecd9	545	Pfam	PF13408	Recombinase zinc beta ribbon domain	342	399	1.0E-7	T	21-03-2019	IPR025827	Recombinase zinc beta ribbon domain
MAG002_106_3	3e12e59dacbe99f9e35e174e192fecd9	545	Pfam	PF07508	Recombinase	201	327	8.9E-21	T	21-03-2019	IPR011109	DNA-binding recombinase domain
MAG002_106_3	3e12e59dacbe99f9e35e174e192fecd9	545	Pfam	PF00239	Resolvase, N terminal domain	17	176	8.1E-15	T	21-03-2019	IPR006119	Resolvase, N-terminal catalytic domain
MAG002_43_16	d22db1fa70a436962dd8abb5f766dd3f	212	Pfam	PF07949	YbbR-like protein	12	86	1.6E-7	T	21-03-2019	IPR012505	YbbR-like
MAG002_127_6	e4f9492bc7e4750d693a3b73480d9ae7	209	Pfam	PF12164	Stage V sporulation protein AA	4	87	4.1E-25	T	21-03-2019	IPR021997	Stage V sporulation protein AA
MAG002_3_23	487168fad98cc8a39204eebdc84aee71	415	Pfam	PF02518	Histidine kinase-, DNA gyrase B-, and HSP90-like ATPase	261	370	1.9E-28	T	21-03-2019	IPR003594	Histidine kinase/HSP90-like ATPase
MAG002_3_23	487168fad98cc8a39204eebdc84aee71	415	Pfam	PF00672	HAMP domain	86	134	2.1E-6	T	21-03-2019	IPR003660	HAMP domain
MAG002_3_23	487168fad98cc8a39204eebdc84aee71	415	Pfam	PF00512	His Kinase A (phospho-acceptor) domain	148	211	4.3E-14	T	21-03-2019	IPR003661	Signal transduction histidine kinase, dimerisation/phosphoacceptor domain
MAG002_55_19	100005c3a80e76e0b2d13906416fb216	253	Pfam	PF04397	LytTr DNA-binding domain	137	216	1.4E-4	T	21-03-2019	IPR007492	LytTR DNA-binding domain
MAG002_55_19	100005c3a80e76e0b2d13906416fb216	253	Pfam	PF00072	Response regulator receiver domain	3	116	1.2E-15	T	21-03-2019	IPR001789	Signal transduction response regulator, receiver domain
MAG002_173_5	850d082d8667943ff9a8e78778a1a72d	83	Pfam	PF01381	Helix-turn-helix	19	77	8.3E-10	T	21-03-2019	IPR001387	Cro/C1-type helix-turn-helix domain
MAG002_54_13	7378db3588e341675e0a7cea7746e03b	203	Pfam	PF08281	Sigma-70, region 4	137	190	1.6E-9	T	21-03-2019	IPR013249	RNA polymerase sigma factor 70, region 4 type 2
MAG002_54_13	7378db3588e341675e0a7cea7746e03b	203	Pfam	PF04542	Sigma-70 region 2	27	93	3.2E-4	T	21-03-2019	IPR007627	RNA polymerase sigma-70 region 2
MAG002_54_13	7378db3588e341675e0a7cea7746e03b	203	TIGRFAM	TIGR02937	sigma70-ECF: RNA polymerase sigma factor, sigma-70 family	22	192	1.1E-17	T	21-03-2019	IPR014284	RNA polymerase sigma-70 like domain
MAG002_136_8	1559fa692067fca198ebef77213b5d97	140	Pfam	PF11672	zinc-finger-containing domain	12	128	1.6E-43	T	21-03-2019	IPR021686	Protein of unkown function DUF3268
MAG002_50_13	979c31961e7a86ae91a0de129e37f967	518	Pfam	PF02465	Flagellar hook-associated protein 2 N-terminus	10	106	1.4E-20	T	21-03-2019	IPR003481	Flagellar hook-associated protein 2, N-terminal
MAG002_50_13	979c31961e7a86ae91a0de129e37f967	518	Pfam	PF07195	Flagellar hook-associated protein 2 C-terminus	238	508	6.7E-26	T	21-03-2019	IPR010809	Flagellar hook-associated protein 2, C-terminal
MAG002_109_8	dba64e00c2506fc54b084e34cc804a57	1040	Pfam	PF01841	Transglutaminase-like superfamily	164	267	1.5E-5	T	21-03-2019	IPR002931	Transglutaminase-like
MAG002_27_9	f112fea8ffb9e1a01ce8f6d46556a3b1	384	TIGRFAM	TIGR01357	aroB: 3-dehydroquinate synthase	51	374	2.2E-110	T	21-03-2019	IPR016037	3-dehydroquinate synthase AroB
