MAG001_1	MAG001
MAG001_2	MAG001
MAG001_3	MAG001
MAG001_4	MAG001
MAG001_5	MAG001
MAG001_6	MAG001
MAG001_7	MAG001
MAG001_8	MAG001
MAG001_9	MAG001
MAG001_10	MAG001
MAG001_11	MAG001
MAG001_12	MAG001
MAG001_13	MAG001
MAG001_14	MAG001
MAG001_15	MAG001
MAG001_16	MAG001
MAG001_17	MAG001
MAG001_18	MAG001
MAG001_19	MAG001
MAG001_20	MAG001
MAG001_21	MAG001
MAG001_22	MAG001
MAG001_23	MAG001
MAG001_24	MAG001
MAG001_25	MAG001
MAG001_26	MAG001
MAG001_27	MAG001
MAG001_28	MAG001
MAG001_29	MAG001
MAG001_30	MAG001
MAG001_31	MAG001
MAG001_32	MAG001
MAG001_33	MAG001
MAG001_34	MAG001
MAG001_35	MAG001
MAG001_36	MAG001
MAG001_37	MAG001
MAG001_38	MAG001
MAG001_39	MAG001
MAG001_40	MAG001
MAG001_41	MAG001
MAG001_42	MAG001
MAG001_43	MAG001
MAG001_44	MAG001
MAG001_45	MAG001
MAG001_46	MAG001
MAG001_47	MAG001
MAG001_48	MAG001
MAG001_49	MAG001
MAG001_50	MAG001
MAG001_51	MAG001
MAG001_52	MAG001
MAG001_53	MAG001
MAG001_54	MAG001
MAG001_55	MAG001
MAG001_56	MAG001
MAG001_57	MAG001
MAG001_58	MAG001
MAG001_59	MAG001
MAG001_60	MAG001
MAG001_61	MAG001
MAG001_62	MAG001
MAG001_63	MAG001
MAG001_64	MAG001
MAG001_65	MAG001
MAG001_66	MAG001
MAG001_67	MAG001
MAG001_68	MAG001
MAG001_69	MAG001
MAG001_70	MAG001
MAG001_71	MAG001
MAG001_72	MAG001
MAG002_1	MAG002
MAG002_2	MAG002
MAG002_3	MAG002
MAG002_4	MAG002
MAG002_5	MAG002
MAG002_6	MAG002
MAG002_7	MAG002
MAG002_8	MAG002
MAG002_9	MAG002
MAG002_10	MAG002
MAG002_11	MAG002
MAG002_12	MAG002
MAG002_13	MAG002
MAG002_14	MAG002
MAG002_15	MAG002
MAG002_16	MAG002
MAG002_17	MAG002
MAG002_18	MAG002
MAG002_19	MAG002
MAG002_20	MAG002
MAG002_21	MAG002
MAG002_22	MAG002
MAG002_23	MAG002
MAG002_24	MAG002
MAG002_25	MAG002
MAG002_26	MAG002
MAG002_27	MAG002
MAG002_28	MAG002
MAG002_29	MAG002
MAG002_30	MAG002
MAG002_31	MAG002
MAG002_32	MAG002
MAG002_33	MAG002
MAG002_34	MAG002
MAG002_35	MAG002
MAG002_36	MAG002
MAG002_37	MAG002
MAG002_38	MAG002
MAG002_39	MAG002
MAG002_40	MAG002
MAG002_41	MAG002
MAG002_42	MAG002
MAG002_43	MAG002
MAG002_44	MAG002
MAG002_45	MAG002
MAG002_46	MAG002
MAG002_47	MAG002
MAG002_48	MAG002
MAG002_49	MAG002
MAG002_50	MAG002
MAG002_51	MAG002
MAG002_52	MAG002
MAG002_53	MAG002
MAG002_54	MAG002
MAG002_55	MAG002
MAG002_56	MAG002
MAG002_57	MAG002
MAG002_58	MAG002
MAG002_59	MAG002
MAG002_60	MAG002
MAG002_61	MAG002
MAG002_62	MAG002
MAG002_63	MAG002
MAG002_64	MAG002
MAG002_65	MAG002
MAG002_66	MAG002
MAG002_67	MAG002
MAG002_68	MAG002
MAG002_69	MAG002
MAG002_70	MAG002
MAG002_71	MAG002
MAG002_72	MAG002
MAG002_73	MAG002
MAG002_74	MAG002
MAG002_75	MAG002
MAG002_76	MAG002
MAG002_77	MAG002
MAG002_78	MAG002
MAG002_79	MAG002
MAG002_80	MAG002
MAG002_81	MAG002
MAG002_82	MAG002
MAG002_83	MAG002
MAG002_84	MAG002
MAG002_85	MAG002
MAG002_86	MAG002
MAG002_87	MAG002
MAG002_88	MAG002
MAG002_89	MAG002
MAG002_90	MAG002
MAG002_91	MAG002
MAG002_92	MAG002
MAG002_93	MAG002
MAG002_94	MAG002
MAG002_95	MAG002
MAG002_96	MAG002
MAG002_97	MAG002
MAG002_98	MAG002
MAG002_99	MAG002
MAG002_100	MAG002
MAG002_101	MAG002
MAG002_102	MAG002
MAG002_103	MAG002
MAG002_104	MAG002
MAG002_105	MAG002
MAG002_106	MAG002
MAG002_107	MAG002
MAG002_108	MAG002
MAG002_109	MAG002
MAG002_110	MAG002
MAG002_111	MAG002
MAG002_112	MAG002
MAG002_113	MAG002
MAG002_114	MAG002
MAG002_115	MAG002
MAG002_116	MAG002
MAG002_117	MAG002
MAG002_118	MAG002
MAG002_119	MAG002
MAG002_120	MAG002
